country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
SERBIA,1995,semi-constrained,institutionalized,8.90829461205079,15.8469896990339,17.1,0.4267580733361,0,4,0,NA,0.700238340754312,5,4,NA
SERBIA,1996,semi-constrained,institutionalized,8.93325884077871,15.8459973844369,15.1,0.4339800111649,0,5,0,-1.2624931335449,0.719601554028779,4,2,NA
SERBIA,1997,semi-constrained,institutionalized,9.00544248871983,15.8431983045055,13.2,0.2803730029324,0,6,0,NA,0.719601554028779,4,4,NA
SERBIA,1998,semi-constrained,institutionalized,9.03324900901708,15.839405694643,11.9,0.1091308033956,0,7,0,-1.2604563236237,0.684014217679453,4,5,NA
SERBIA,1999,semi-constrained,institutionalized,8.90736825568472,15.8357859215938,11.3,0.26911003412,0,8,0,NA,0.684633736582538,5,5,NA
SERBIA,2000,semi-constrained,institutionalized,8.98529251316094,15.832590673581,11,1.6078626760508,0,9,0,-1.2718722820282,0.829957613610468,4,4,NA
ALGERIA,1992,constrained,non-institutionalized,9.19168433501922,17.1180322160612,39.4,8.6764415336673,0,30,0,NA,0.36007980277089,4,4,NA
ALGERIA,1993,constrained,non-institutionalized,9.1484407309854,17.1400521758884,38.6,7.8452963793214,0,1,0,NA,0.376659302337809,5,4,NA
ALGERIA,1994,constrained,semi-institutionalized,9.11888249769651,17.1605696993501,37.7,8.0960642883348,0,2,0,NA,0.376659302337809,5,5,NA
ALGERIA,1995,constrained,semi-institutionalized,9.13724706984825,17.1795008617482,36.9,9.2491626661058,0,3,0,NA,0.376659302337809,5,5,50
ALGERIA,1996,constrained,semi-institutionalized,9.16003628426993,17.1968934222596,36.1,12.1958274746927,0,4,0,-1.2181948423386,0.376659302337809,5,5,50
ALGERIA,1997,constrained,institutionalized,9.15494087171829,17.2129287742348,35.4,11.0934899759357,1,5,0,NA,0.376659302337809,5,5,50
ALGERIA,1998,constrained,institutionalized,9.18977492259125,17.2278368496097,34.8,6.296310124178,1,6,0,-1.1605622768402,0.376659302337809,5,5,50
ALGERIA,1999,constrained,institutionalized,9.20720229108751,17.2419081631979,34.4,8.8763407273981,1,7,0,NA,0.516187950285479,5,5,50
ALGERIA,2000,constrained,institutionalized,9.23119100430057,17.2554047976428,33.9,15.2072414265168,1,8,0,-1.2113356590271,0.536043200317936,4,5,50
ALGERIA,2001,constrained,institutionalized,9.24781678530811,17.2684193249351,33.3,14.0050551565551,1,9,0,NA,0.536043200317936,4,5,30
ALGERIA,2002,constrained,institutionalized,9.28972094313336,17.2810916362793,32.4,13.945909693327,1,10,0,-0.6301586031914,0.536043200317936,4,4,30
ALGERIA,2003,constrained,institutionalized,9.34657867519993,17.2937774316717,31.3,16.164188375701,1,11,0,-0.5876440405846,0.536043200317936,4,5,30
ALGERIA,2004,constrained,institutionalized,9.37558618275298,17.3068866730204,30.1,18.0875771668724,1,12,0,-0.6209092140198,0.535042218135148,4,4,30
